CompteurTemps	Temps	Cx0	Cy0	
2035	0.002034	-1.27643	-2.53876	
2036	0.002035	-1.16451	-2.57778	
2037	0.002036	-1.2258	-2.56254	
2038	0.002037	-1.36014	-2.50464	
2039	0.002038	-1.1069	-2.76233	
2040	0.002039	-1.13877	-2.72853	
2041	0.00204	-1.10999	-2.69967	
2042	0.002041	-1.13844	-2.68227	
2043	0.002042	-1.25889	-2.69789	
2044	0.002043	-1.49924	-2.70181	
2045	0.002044	-1.29116	-2.98595	
2046	0.002045	-1.28003	-2.91126	
2047	0.002046	-1.36462	-2.76635	
2048	0.002047	-1.33835	-2.85592	
2049	0.002048	-1.33836	-2.66926	
2050	0.002049	-1.39848	-2.58245	
2051	0.00205	-1.27925	-2.66106	
2052	0.002051	-1.15728	-2.6927	
2053	0.002052	-1.18283	-2.6401	
2054	0.002053	-1.40442	-2.51889	
2055	0.002054	-1.16617	-2.71299	
2056	0.002055	-1.41273	-2.56801	
2057	0.002056	-1.25209	-2.81596	
2058	0.002057	-1.44966	-2.69085	
2059	0.002058	-1.49311	-2.69475	
2060	0.002059	-1.21416	-2.82357	
2061	0.00206	-1.34072	-2.69004	
2062	0.002061	-1.25661	-2.7536	
2063	0.002062	-1.4015	-2.59844	
2064	0.002063	-1.18955	-2.79279	
2065	0.002064	-1.16642	-2.73972	
2066	0.002065	-1.3027	-2.66059	
2067	0.002066	-1.29818	-2.66022	
2068	0.002067	-1.09918	-2.79613	
2069	0.002068	-1.40931	-2.56628	
2070	0.002069	-1.37472	-2.57682	
2071	0.00207	-1.23725	-2.67697	
2072	0.002071	-1.45357	-2.45362	
2073	0.002072	-1.17371	-2.60589	
2074	0.002073	-1.23394	-2.52079	
2075	0.002074	-1.11689	-2.57817	
2076	0.002075	-1.31611	-2.4076	
2077	0.002076	-1.3434	-2.51402	
2078	0.002077	-1.34922	-2.45384	
2079	0.002078	-1.30346	-2.54694	
2080	0.002079	-1.40351	-2.48006	
2081	0.00208	-1.36285	-2.55504	
2082	0.002081	-1.46004	-2.46245	
2083	0.002082	-1.10239	-2.76224	
2084	0.002083	-1.26197	-2.64183	
2085	0.002084	-1.35384	-2.56001	
2086	0.002085	-1.17958	-2.73565	
2087	0.002086	-1.28248	-2.52903	
2088	0.002087	-1.35549	-2.81334	
2089	0.002088	-1.24352	-2.86516	
2090	0.002089	-1.48011	-2.48612	
2091	0.00209	-1.48721	-2.43474	
2092	0.002091	-1.52223	-2.45534	
2093	0.002092	-1.51887	-2.37748	
2094	0.002093	-1.27713	-2.60349	
2095	0.002094	-1.34545	-2.52459	
2096	0.002095	-1.34624	-2.42364	
2097	0.002096	-1.23954	-2.49838	
2098	0.002097	-1.43549	-2.30058	
2099	0.002098	-1.1362	-2.59364	
2100	0.002099	-1.2253	-2.47519	
2101	0.0021	-1.0537	-2.5816	
2102	0.002101	-1.5628	-2.42327	
2103	0.002102	-1.42538	-2.61524	
2104	0.002103	-1.44827	-2.55187	
2105	0.002104	-1.2134	-2.71367	
2106	0.002105	-1.19032	-2.69156	
2107	0.002106	-1.31969	-2.51426	
2108	0.002107	-1.17524	-2.67662	
2109	0.002108	-1.4497	-2.42474	
2110	0.002109	-1.17606	-2.57763	
2111	0.00211	-1.25974	-2.65197	
2112	0.002111	-1.38243	-2.54252	
2113	0.002112	-1.47812	-2.62018	
2114	0.002113	-1.46145	-2.54072	
2115	0.002114	-1.4914	-2.40673	
2116	0.002115	-1.54087	-2.34209	
2117	0.002116	-1.27369	-2.5008	
2118	0.002117	-1.27034	-2.47545	
2119	0.002118	-1.45484	-2.28944	
2120	0.002119	-1.44371	-2.30362	
2121	0.00212	-1.68219	-2.11267	
2122	0.002121	-1.56331	-2.25855	
2123	0.002122	-1.59595	-2.27906	
2124	0.002123	-1.45154	-2.31673	
2125	0.002124	-1.38325	-2.41642	
2126	0.002125	-1.51045	-2.18215	
2127	0.002126	-1.48664	-2.17285	
2128	0.002127	-1.2732	-2.40183	
2129	0.002128	-1.18496	-2.44246	
2130	0.002129	-1.19584	-2.45666	
2131	0.00213	-1.27531	-2.40108	
2132	0.002131	-1.28953	-2.37542	
2133	0.002132	-1.2567	-2.39998	
2134	0.002133	-1.47975	-2.26005	
2135	0.002134	-1.29412	-2.47858	
2136	0.002135	-1.26145	-2.40469	
2137	0.002136	-1.59043	-2.20265	
2138	0.002137	-1.26271	-2.53346	
2139	0.002138	-1.15502	-2.6338	
2140	0.002139	-1.4136	-2.33533	
2141	0.00214	-1.45397	-2.2866	
2142	0.002141	-1.28789	-2.48003	
2143	0.002142	-1.41134	-2.27155	
2144	0.002143	-1.59783	-2.197	
2145	0.002144	-1.34244	-2.45439	
2146	0.002145	-1.31573	-2.44231	
2147	0.002146	-1.24732	-2.40866	
2148	0.002147	-1.4377	-2.24523	
2149	0.002148	-1.78549	-1.98437	
2150	0.002149	-1.4233	-2.24258	
2151	0.00215	-1.33983	-2.23199	
2152	0.002151	-1.50167	-2.20463	
2153	0.002152	-1.47878	-2.2451	
2154	0.002153	-1.40929	-2.31578	
2155	0.002154	-1.42756	-2.49754	
2156	0.002155	-1.42933	-2.48369	
2157	0.002156	-1.56419	-2.37206	
2158	0.002157	-1.33395	-2.48693	
2159	0.002158	-1.46019	-2.38681	
2160	0.002159	-1.51136	-2.319	
2161	0.00216	-1.40746	-2.35194	
2162	0.002161	-1.4266	-2.40097	
2163	0.002162	-1.20957	-2.54734	
2164	0.002163	-1.06851	-2.61165	
2165	0.002164	-1.36562	-2.34	
2166	0.002165	-1.39645	-2.35541	
2167	0.002166	-1.48004	-2.28931	
2168	0.002167	-1.28975	-2.41332	
2169	0.002168	-1.41302	-2.30935	
2170	0.002169	-1.45831	-2.21282	
2171	0.00217	-1.33215	-2.33983	
2172	0.002171	-1.28619	-2.38968	
2173	0.002172	-1.28861	-2.16195	
2174	0.002173	-1.40882	-2.2846	
2175	0.002174	-1.6431	-2.01351	
2176	0.002175	-1.2661	-2.42224	
2177	0.002176	-1.32338	-2.34925	
2178	0.002177	-1.43809	-2.31042	
2179	0.002178	-1.44746	-2.40757	
2180	0.002179	-1.3343	-2.39437	
2181	0.00218	-1.26989	-2.39622	
2182	0.002181	-1.55904	-2.27508	
2183	0.002182	-1.77311	-2.07083	
2184	0.002183	-1.34764	-2.44628	
2185	0.002184	-1.29156	-2.45262	
2186	0.002185	-1.51057	-2.15121	
2187	0.002186	-1.37647	-2.51493	
2188	0.002187	-1.50039	-2.36576	
2189	0.002188	-1.34719	-2.51661	
2190	0.002189	-1.47562	-2.40228	
2191	0.00219	-1.2633	-2.55711	
2192	0.002191	-1.27852	-2.45082	
2193	0.002192	-1.62615	-2.11967	
2194	0.002193	-1.19237	-2.45998	
2195	0.002194	-1.21355	-2.33772	
2196	0.002195	-1.54421	-2.16693	
2197	0.002196	-1.39579	-2.29359	
2198	0.002197	-1.29077	-2.45123	
2199	0.002198	-1.33906	-2.48029	
2200	0.002199	-1.34703	-2.4502	
2201	0.0022	-1.47171	-2.32204	
2202	0.002201	-1.18163	-2.60464	
2203	0.002202	-1.40219	-2.33457	
2204	0.002203	-1.1971	-2.46466	
2205	0.002204	-1.29755	-2.62938	
2206	0.002205	-1.36138	-2.54846	
2207	0.002206	-1.48546	-2.39913	
2208	0.002207	-1.45329	-2.38947	
2209	0.002208	-1.29421	-2.46644	
2210	0.002209	-1.37472	-2.33202	
2211	0.00221	-1.23142	-2.47796	
2212	0.002211	-1.25159	-2.45367	
2213	0.002212	-1.38403	-2.0923	
2214	0.002213	-1.32598	-2.22156	
2215	0.002214	-1.33523	-2.29332	
2216	0.002215	-1.31264	-2.36275	
2217	0.002216	-1.33572	-2.32675	
2218	0.002217	-1.14377	-2.49932	
2219	0.002218	-1.35596	-2.21618	
2220	0.002219	-1.65364	-2.06823	
2221	0.00222	-1.36081	-2.3096	
2222	0.002221	-1.31936	-2.30963	
2223	0.002222	-1.31931	-2.20904	
2224	0.002223	-1.15996	-2.32189	
2225	0.002224	-1.44566	-2.18807	
2226	0.002225	-1.3513	-2.23264	
2227	0.002226	-1.26479	-2.41843	
2228	0.002227	-1.24876	-2.42644	
2229	0.002228	-1.29923	-2.19756	
2230	0.002229	-1.53884	-1.97179	
2231	0.00223	-1.45797	-2.13035	
2232	0.002231	-1.33221	-2.32072	
2233	0.002232	-1.39573	-2.12345	
2234	0.002233	-1.24129	-2.29278	
2235	0.002234	-1.29558	-2.31435	
2236	0.002235	-1.355	-2.19012	
2237	0.002236	-1.45225	-2.06407	
2238	0.002237	-1.47948	-1.9299	
2239	0.002238	-1.83661	-2.00726	
2240	0.002239	-1.55153	-2.27219	
2241	0.00224	-1.52639	-2.17143	
2242	0.002241	-1.44533	-2.32217	
2243	0.002242	-1.36487	-2.18285	
2244	0.002243	-1.30878	-2.19886	
2245	0.002244	-1.37308	-2.11179	
2246	0.002245	-1.58624	-2.02384	
2247	0.002246	-1.40496	-2.16711	
2248	0.002247	-1.41437	-2.12084	
2249	0.002248	-1.39293	-2.14744	
2250	0.002249	-1.54134	-1.93051	
2251	0.00225	-1.70605	-2.29888	
2252	0.002251	-1.38812	-2.39785	
2253	0.002252	-1.48319	-2.32436	
2254	0.002253	-1.75282	-2.48826	
2255	0.002254	-1.55563	-2.54938	
2256	0.002255	-1.36854	-2.60148	
2257	0.002256	-1.36835	-2.37065	
2258	0.002257	-1.38943	-2.34799	
2259	0.002258	-1.40334	-2.30362	
2260	0.002259	-1.34789	-2.32633	
2261	0.00226	-1.19811	-2.45426	
2262	0.002261	-1.23696	-2.38266	
2263	0.002262	-1.27492	-2.30309	
2264	0.002263	-1.56547	-2.09863	
2265	0.002264	-1.31894	-2.32464	
2266	0.002265	-1.58312	-2.10516	
2267	0.002266	-1.41431	-2.35426	
2268	0.002267	-1.58068	-2.17563	
2269	0.002268	-1.64184	-1.95655	
2270	0.002269	-1.28244	-2.3469	
2271	0.00227	-1.16725	-2.4337	
2272	0.002271	-1.61095	-2.20625	
2273	0.002272	-1.61303	-2.19672	
2274	0.002273	-1.47074	-2.36502	
2275	0.002274	-1.38451	-2.50115	
2276	0.002275	-1.50462	-2.53615	
2277	0.002276	-1.50122	-2.49792	
2278	0.002277	-1.36784	-2.62379	
2279	0.002278	-1.48694	-2.48134	
2280	0.002279	-1.43875	-2.40054	
2281	0.00228	-1.48405	-2.40208	
2282	0.002281	-1.42793	-2.47503	
2283	0.002282	-1.42207	-2.3769	
2284	0.002283	-1.42291	-2.64738	
2285	0.002284	-1.42388	-2.64412	
2286	0.002285	-1.5555	-2.32516	
2287	0.002286	-1.32769	-2.48084	
2288	0.002287	-1.42873	-2.31137	
2289	0.002288	-1.6743	-2.03071	
2290	0.002289	-1.54397	-2.22449	
2291	0.00229	-1.45268	-2.56894	
2292	0.002291	-1.49231	-2.55862	
2293	0.002292	-1.38109	-2.64736	
2294	0.002293	-1.33738	-2.70036	
2295	0.002294	-1.37661	-2.50923	
2296	0.002295	-1.43483	-2.49807	
2297	0.002296	-1.8028	-2.25689	
2298	0.002297	-1.57044	-2.45392	
2299	0.002298	-1.66388	-2.38849	
2300	0.002299	-1.84256	-2.22743	
2301	0.0023	-2.07412	-2.14287	
2302	0.002301	-1.76674	-2.44674	
2303	0.002302	-2.12419	-2.19431	
2304	0.002303	-2.19955	-2.11149	
2305	0.002304	-1.9941	-2.39641	
2306	0.002305	-1.89681	-2.34823	
2307	0.002306	-1.65167	-2.53117	
2308	0.002307	-1.69102	-2.38211	
2309	0.002308	-1.95245	-2.19491	
2310	0.002309	-1.7327	-2.40234	
2311	0.00231	-1.72927	-2.69461	
2312	0.002311	-1.52645	-2.65432	
2313	0.002312	-1.49552	-2.82535	
2314	0.002313	-1.61927	-2.62376	
2315	0.002314	-1.74678	-2.5296	
2316	0.002315	-1.51002	-2.66431	
2317	0.002316	-1.69839	-2.48621	
2318	0.002317	-2.01814	-2.34026	
2319	0.002318	-1.65391	-2.65302	
2320	0.002319	-1.90003	-2.44206	
2321	0.00232	-1.81086	-2.57801	
2322	0.002321	-1.65446	-2.68197	
2323	0.002322	-1.61455	-2.54828	
2324	0.002323	-1.64825	-2.51077	
2325	0.002324	-1.67233	-2.45571	
2326	0.002325	-1.46323	-2.62654	
2327	0.002326	-1.76675	-2.33201	
2328	0.002327	-1.77277	-2.57873	
2329	0.002328	-1.64296	-2.81063	
2330	0.002329	-1.75856	-2.55813	
2331	0.00233	-1.84053	-2.43278	
2332	0.002331	-1.47703	-2.89502	
2333	0.002332	-1.42211	-2.76523	
2334	0.002333	-1.85615	-2.37312	
2335	0.002334	-1.55902	-2.57115	
2336	0.002335	-2.03788	-2.18921	
2337	0.002336	-1.61932	-2.58714	
2338	0.002337	-1.72484	-2.42798	
2339	0.002338	-1.64593	-2.51544	
2340	0.002339	-1.45049	-2.7122	
2341	0.00234	-1.44709	-2.67063	
2342	0.002341	-1.62391	-2.46344	
2343	0.002342	-1.55123	-2.46254	
2344	0.002343	-1.47881	-2.5136	
2345	0.002344	-1.87302	-2.16834	
2346	0.002345	-2.02416	-2.15221	
2347	0.002346	-1.72899	-2.41429	
2348	0.002347	-1.99397	-2.14396	
2349	0.002348	-1.53509	-2.65991	
2350	0.002349	-1.34983	-2.81613	
2351	0.00235	-1.48732	-2.69506	
2352	0.002351	-1.66277	-2.62818	
2353	0.002352	-1.69533	-2.58579	
2354	0.002353	-1.70829	-2.61708	
2355	0.002354	-1.42285	-2.75481	
2356	0.002355	-1.62637	-2.55498	
2357	0.002356	-1.7249	-2.39875	
2358	0.002357	-1.63594	-2.36727	
2359	0.002358	-1.81422	-2.32934	
2360	0.002359	-1.51362	-2.57263	
2361	0.00236	-1.73543	-2.43272	
2362	0.002361	-1.55038	-2.58365	
2363	0.002362	-1.65096	-2.50543	
2364	0.002363	-1.66914	-2.5231	
2365	0.002364	-1.61307	-2.68195	
2366	0.002365	-1.51912	-2.76164	
2367	0.002366	-1.64286	-2.60431	
2368	0.002367	-1.7395	-2.52102	
2369	0.002368	-1.71123	-2.57652	
2370	0.002369	-1.38917	-2.93616	
2371	0.00237	-1.74612	-2.4809	
2372	0.002371	-1.58596	-2.76645	
2373	0.002372	-1.49065	-2.83234	
2374	0.002373	-1.37785	-2.85763	
2375	0.002374	-1.86381	-2.44989	
2376	0.002375	-1.82193	-2.54722	
2377	0.002376	-1.63541	-2.64776	
2378	0.002377	-1.56497	-2.68166	
2379	0.002378	-1.51088	-2.81304	
2380	0.002379	-1.51584	-2.66597	
2381	0.00238	-1.59538	-2.59432	
2382	0.002381	-1.63909	-2.59864	
2383	0.002382	-2.1078	-2.29089	
2384	0.002383	-1.65847	-2.85733	
2385	0.002384	-1.71152	-2.80472	
2386	0.002385	-1.72804	-2.76859	
2387	0.002386	-1.66091	-2.81319	
2388	0.002387	-1.97579	-2.66296	
2389	0.002388	-1.78949	-2.85103	
2390	0.002389	-1.87248	-2.80914	
2391	0.00239	-1.70379	-2.86765	
2392	0.002391	-1.99273	-2.50648	
2393	0.002392	-1.71667	-2.79054	
2394	0.002393	-1.51191	-2.96334	
2395	0.002394	-2.46289	-2.35533	
2396	0.002395	-1.80734	-3.07909	
2397	0.002396	-1.59723	-3.14522	
2398	0.002397	-1.80387	-2.97684	
2399	0.002398	-1.56274	-3.13412	
2400	0.002399	-1.48877	-3.13933	
2401	0.0024	-1.47663	-3.14608	
2402	0.002401	-1.67818	-2.97395	
2403	0.002402	-1.59092	-2.98653	
2404	0.002403	-1.81622	-2.88334	
2405	0.002404	-1.89279	-3.08782	
2406	0.002405	-1.81962	-3.04069	
2407	0.002406	-1.70587	-3.12172	
2408	0.002407	-1.91331	-2.88687	
2409	0.002408	-1.7052	-2.97948	
2410	0.002409	-1.70712	-2.99896	
2411	0.00241	-1.71932	-3.07939	
2412	0.002411	-1.66922	-3.01821	
2413	0.002412	-1.81522	-2.7701	
2414	0.002413	-1.6269	-2.97707	
2415	0.002414	-1.84353	-2.88018	
2416	0.002415	-1.70302	-3.00055	
2417	0.002416	-1.60372	-3.06421	
2418	0.002417	-1.92149	-2.83701	
2419	0.002418	-1.96391	-2.87886	
2420	0.002419	-1.87282	-3.03091	
2421	0.00242	-1.72109	-3.2651	
2422	0.002421	-1.53541	-3.34949	
2423	0.002422	-1.5051	-3.30056	
2424	0.002423	-1.56677	-3.30046	
2425	0.002424	-1.76971	-3.13445	
2426	0.002425	-1.7363	-3.13671	
2427	0.002426	-1.58654	-3.47236	
2428	0.002427	-1.83715	-3.22132	
2429	0.002428	-1.78265	-3.32837	
2430	0.002429	-1.76988	-3.26907	
2431	0.00243	-1.75125	-3.20112	
2432	0.002431	-1.4831	-3.39155	
2433	0.002432	-1.47085	-3.30079	
2434	0.002433	-1.6293	-3.27099	
2435	0.002434	-1.50488	-3.41351	
2436	0.002435	-1.52625	-3.39256	
2437	0.002436	-1.38307	-3.47535	
2438	0.002437	-1.44338	-3.45131	
2439	0.002438	-1.63156	-3.25726	
2440	0.002439	-1.4834	-3.38033	
2441	0.00244	-1.58254	-3.2549	
2442	0.002441	-1.88314	-2.88379	
2443	0.002442	-1.62612	-3.20104	
2444	0.002443	-1.81512	-3.11566	
2445	0.002444	-1.72199	-3.03102	
2446	0.002445	-1.66367	-3.17346	
2447	0.002446	-1.76909	-3.12552	
2448	0.002447	-1.66828	-3.20093	
2449	0.002448	-1.36111	-3.48853	
2450	0.002449	-1.51021	-3.34801	
2451	0.00245	-1.61468	-3.2433	
2452	0.002451	-1.80615	-3.12228	
2453	0.002452	-1.76633	-3.11592	
2454	0.002453	-1.69262	-3.32268	
2455	0.002454	-1.81735	-3.18775	
2456	0.002455	-2.23635	-2.84875	
2457	0.002456	-1.61507	-3.38625	
2458	0.002457	-1.85756	-3.10017	
2459	0.002458	-1.66945	-3.30537	
2460	0.002459	-1.90163	-3.2637	
2461	0.00246	-1.4755	-3.70225	
2462	0.002461	-1.64091	-3.61166	
2463	0.002462	-1.49614	-3.77757	
2464	0.002463	-1.77659	-3.48843	
2465	0.002464	-1.72071	-3.64871	
2466	0.002465	-1.61062	-3.66628	
2467	0.002466	-1.75575	-3.55965	
2468	0.002467	-1.58211	-3.59994	
2469	0.002468	-1.72128	-3.47807	
2470	0.002469	-1.66246	-3.6447	
2471	0.00247	-1.78207	-3.48186	
2472	0.002471	-1.59378	-3.52065	
2473	0.002472	-1.65651	-3.47287	
2474	0.002473	-1.91891	-3.24129	
2475	0.002474	-1.83324	-3.38199	
2476	0.002475	-1.78299	-3.52441	
2477	0.002476	-1.76082	-3.54152	
2478	0.002477	-1.83435	-3.43322	
2479	0.002478	-1.83521	-3.35146	
2480	0.002479	-1.82708	-3.49255	
2481	0.00248	-1.71885	-3.6596	
2482	0.002481	-1.51469	-3.76691	
2483	0.002482	-1.59118	-3.63424	
2484	0.002483	-1.77647	-3.48168	
2485	0.002484	-1.41927	-3.76016	
2486	0.002485	-1.58882	-3.60269	
2487	0.002486	-1.47766	-3.68666	
2488	0.002487	-1.35845	-3.7313	
2489	0.002488	-1.63269	-3.5028	
2490	0.002489	-1.64229	-3.51193	
2491	0.00249	-1.48544	-3.77726	
2492	0.002491	-1.60846	-3.67922	
2493	0.002492	-1.59746	-3.75877	
2494	0.002493	-1.66736	-3.72516	
2495	0.002494	-1.71781	-3.8262	
2496	0.002495	-1.63189	-3.82352	
2497	0.002496	-1.62008	-3.85876	
2498	0.002497	-1.5923	-3.88794	
2499	0.002498	-1.6712	-3.72725	
2500	0.002499	-1.63549	-3.70625	
2501	0.0025	-1.92083	-3.47253	
2502	0.002501	-1.77594	-3.72836	
2503	0.002502	-1.68188	-3.79695	
2504	0.002503	-1.88439	-3.61324	
2505	0.002504	-1.65598	-4.01618	
2506	0.002505	-1.59955	-3.97888	
2507	0.002506	-1.69713	-3.85403	
2508	0.002507	-1.81491	-3.61589	
2509	0.002508	-1.5615	-3.87273	
2510	0.002509	-1.89915	-3.68334	
2511	0.00251	-2.02254	-3.60536	
2512	0.002511	-1.67385	-3.95386	
2513	0.002512	-1.59772	-4.04227	
2514	0.002513	-1.56405	-4.04855	
2515	0.002514	-1.80595	-3.83129	
2516	0.002515	-1.79858	-3.83402	
2517	0.002516	-1.3959	-4.20555	
2518	0.002517	-1.53114	-4.01179	
2519	0.002518	-1.55229	-3.95818	
2520	0.002519	-1.70743	-3.88697	
2521	0.00252	-1.49324	-4.11667	
2522	0.002521	-1.61323	-3.96239	
2523	0.002522	-1.62764	-3.93238	
2524	0.002523	-1.53557	-4.07732	
2525	0.002524	-1.67382	-3.88944	
2526	0.002525	-1.55929	-4.00622	
2527	0.002526	-1.5349	-4.03198	
2528	0.002527	-1.56858	-3.93807	
2529	0.002528	-1.47442	-3.98942	
2530	0.002529	-1.47032	-3.96162	
2531	0.00253	-1.82053	-3.63087	
2532	0.002531	-1.6208	-3.80351	
2533	0.002532	-1.79925	-3.91501	
2534	0.002533	-1.78341	-3.92264	
2535	0.002534	-1.93431	-3.71989	
2536	0.002535	-1.69492	-4.11781	
2537	0.002536	-2.03762	-3.8267	
2538	0.002537	-1.69898	-4.12222	
2539	0.002538	-1.77785	-4.05355	
2540	0.002539	-1.73692	-4.08538	
2541	0.00254	-1.88571	-3.87821	
2542	0.002541	-1.91109	-4.00111	
2543	0.002542	-2.04712	-3.85047	
2544	0.002543	-1.89704	-4.18377	
2545	0.002544	-1.62908	-4.33234	
2546	0.002545	-1.90056	-4.08024	
2547	0.002546	-1.92046	-4.05867	
2548	0.002547	-1.75723	-4.14336	
2549	0.002548	-1.50154	-4.30957	
2550	0.002549	-1.60194	-4.25596	
2551	0.00255	-1.59798	-4.16592	
2552	0.002551	-1.57363	-4.20516	
2553	0.002552	-1.64955	-4.13229	
2554	0.002553	-1.72454	-4.03074	
2555	0.002554	-1.55	-4.15676	
2556	0.002555	-1.60939	-4.14589	
2557	0.002556	-1.82611	-4.05133	
2558	0.002557	-1.49634	-4.31576	
2559	0.002558	-1.63129	-4.1912	
2560	0.002559	-1.61027	-4.25596	
2561	0.00256	-1.55736	-4.21742	
2562	0.002561	-1.65368	-4.21062	
2563	0.002562	-1.86433	-4.16848	
2564	0.002563	-1.92453	-4.11918	
2565	0.002564	-1.99725	-3.95153	
2566	0.002565	-1.84658	-4.40447	
2567	0.002566	-1.85595	-4.31843	
2568	0.002567	-2.03545	-4.1753	
2569	0.002568	-1.75458	-4.4438	
2570	0.002569	-1.70812	-4.38454	
2571	0.00257	-1.82086	-4.22357	
2572	0.002571	-1.82415	-4.22261	
2573	0.002572	-1.70943	-4.3486	
2574	0.002573	-1.74878	-4.31161	
2575	0.002574	-1.75634	-4.26085	
2576	0.002575	-1.73101	-4.36726	
2577	0.002576	-1.56064	-4.45886	
2578	0.002577	-2.18333	-3.86949	
2579	0.002578	-1.59376	-4.43931	
2580	0.002579	-1.62079	-4.42129	
2581	0.00258	-1.48825	-4.40846	
2582	0.002581	-1.65435	-4.15933	
2583	0.002582	-1.40555	-4.41142	
2584	0.002583	-1.64157	-4.26089	
2585	0.002584	-1.77714	-4.2838	
2586	0.002585	-1.72259	-4.36728	
2587	0.002586	-1.7202	-4.43986	
2588	0.002587	-1.86008	-4.38957	
2589	0.002588	-1.57401	-4.59091	
2590	0.002589	-1.65192	-4.47431	
2591	0.00259	-1.8644	-4.23746	
2592	0.002591	-1.62421	-4.42992	
2593	0.002592	-1.69465	-4.34854	
2594	0.002593	-1.62823	-4.41413	
2595	0.002594	-1.76833	-4.31595	
2596	0.002595	-1.52201	-4.43653	
2597	0.002596	-1.68839	-4.32164	
2598	0.002597	-1.61322	-4.39532	
2599	0.002598	-1.66131	-4.29569	
2600	0.002599	-1.7722	-4.14944	
2601	0.0026	-1.6943	-4.24044	
2602	0.002601	-1.72938	-4.14732	
2603	0.002602	-1.72034	-4.16911	
2604	0.002603	-1.83452	-4.03792	
2605	0.002604	-1.48863	-4.26229	
2606	0.002605	-1.76678	-4.06427	
2607	0.002606	-1.85969	-4.06073	
2608	0.002607	-1.76076	-4.27809	
2609	0.002608	-1.82578	-4.18642	
2610	0.002609	-1.71217	-4.34771	
2611	0.00261	-1.69965	-4.3157	
2612	0.002611	-1.78165	-4.28437	
2613	0.002612	-1.76429	-4.30127	
2614	0.002613	-1.66255	-4.31361	
2615	0.002614	-1.66975	-4.30994	
2616	0.002615	-1.68426	-4.3105	
2617	0.002616	-1.69692	-4.16973	
2618	0.002617	-2.02119	-4.04474	
2619	0.002618	-1.72278	-4.35938	
2620	0.002619	-1.96125	-4.39598	
2621	0.00262	-1.67391	-4.56142	
2622	0.002621	-1.89368	-4.5172	
2623	0.002622	-1.82749	-4.59872	
2624	0.002623	-1.92435	-4.37806	
2625	0.002624	-1.65796	-4.6795	
2626	0.002625	-1.78249	-4.42993	
2627	0.002626	-1.47988	-4.6085	
2628	0.002627	-1.65047	-4.39704	
2629	0.002628	-1.91474	-4.19638	
2630	0.002629	-1.90816	-4.28241	
2631	0.00263	-1.97171	-4.23818	
2632	0.002631	-1.77978	-4.39528	
2633	0.002632	-1.60267	-4.36714	
2634	0.002633	-1.68322	-4.48961	
2635	0.002634	-1.69586	-4.25753	
2636	0.002635	-1.64817	-4.37172	
2637	0.002636	-1.74931	-4.37826	
2638	0.002637	-1.57837	-4.40229	
2639	0.002638	-1.53173	-4.40427	
2640	0.002639	-1.52814	-4.33901	
2641	0.00264	-1.71118	-4.16412	
2642	0.002641	-1.7196	-4.37755	
2643	0.002642	-1.56458	-4.42823	
2644	0.002643	-1.84469	-4.15145	
2645	0.002644	-1.77171	-4.24875	
2646	0.002645	-1.84939	-4.14448	
2647	0.002646	-1.64854	-4.32561	
2648	0.002647	-1.73166	-4.12638	
2649	0.002648	-1.73886	-4.12464	
2650	0.002649	-1.70088	-4.0866	
2651	0.00265	-1.53856	-4.25386	
2652	0.002651	-1.63237	-4.15092	
2653	0.002652	-1.74991	-4.12409	
2654	0.002653	-1.67193	-4.25689	
2655	0.002654	-1.61799	-4.29122	
2656	0.002655	-1.41063	-4.36704	
2657	0.002656	-1.73603	-4.03759	
2658	0.002657	-1.58698	-4.14369	
2659	0.002658	-1.42589	-4.24563	
2660	0.002659	-1.4606	-4.21693	
2661	0.00266	-1.48465	-4.22618	
2662	0.002661	-1.82591	-4.03366	
2663	0.002662	-1.63486	-4.26036	
2664	0.002663	-1.61321	-4.16648	
2665	0.002664	-1.69695	-4.13221	
2666	0.002665	-1.89494	-4.0633	
2667	0.002666	-1.81596	-4.11356	
2668	0.002667	-2.12603	-3.81168	
2669	0.002668	-1.69333	-4.12853	
2670	0.002669	-1.716	-4.03951	
2671	0.00267	-1.86644	-3.93595	
2672	0.002671	-1.9058	-3.98095	
2673	0.002672	-1.60431	-4.22299	
2674	0.002673	-1.89675	-3.96586	
2675	0.002674	-1.70465	-4.08267	
2676	0.002675	-1.59587	-4.1699	
2677	0.002676	-1.98818	-4.13805	
2678	0.002677	-1.7166	-4.21424	
2679	0.002678	-1.71268	-4.28096	
2680	0.002679	-1.83247	-4.07795	
2681	0.00268	-1.74565	-4.081	
2682	0.002681	-1.68474	-4.14644	
2683	0.002682	-1.88115	-4.01724	
2684	0.002683	-1.47262	-4.17396	
2685	0.002684	-1.74042	-4.12947	
2686	0.002685	-1.41762	-4.27286	
2687	0.002686	-1.59324	-4.11044	
2688	0.002687	-1.83022	-3.89432	
2689	0.002688	-1.57636	-4.04359	
2690	0.002689	-1.50495	-4.12804	
2691	0.00269	-1.71623	-3.81951	
2692	0.002691	-1.62392	-4.01243	
2693	0.002692	-1.80945	-4.00208	
2694	0.002693	-1.58341	-3.83635	
2695	0.002694	-1.5335	-3.92495	
2696	0.002695	-1.60874	-3.86603	
2697	0.002696	-1.59216	-4.14275	
2698	0.002697	-1.81427	-3.87684	
2699	0.002698	-1.75949	-3.9595	
