CompteurTemps	Temps	Cx0	Cy0	
2036	0.002035	-1.09546	-3.08444	
2037	0.002036	-1.18992	-3.00114	
2038	0.002037	-1.40666	-2.85137	
2039	0.002038	-1.43614	-2.95274	
2040	0.002039	-1.28144	-3.09005	
2041	0.00204	-1.22482	-3.13318	
2042	0.002041	-1.12159	-3.2003	
2043	0.002042	-1.24938	-3.24627	
2044	0.002043	-1.28024	-3.1379	
2045	0.002044	-1.17204	-3.2387	
2046	0.002045	-1.08657	-3.18377	
2047	0.002046	-1.23435	-2.9301	
2048	0.002047	-1.403	-2.84371	
2049	0.002048	-1.47778	-2.82109	
2050	0.002049	-1.34804	-2.99207	
